iteration,total_runs,obs_realization,par_realization,flux,head,budget,less_than_land_surface
3,2410,294,294,1042.43,2669.4,0,2.03446
3,2410,295,295,1030.5,2664.42,0,4.94143
3,2410,296,296,714.007,2661.44,0,3.14195
3,2410,297,297,698.996,2643.71,0,3.1663
3,2410,298,298,671.494,2667.99,0,8.20767
3,2410,299,299,574.28,2648.95,0,4.39561
3,2410,300,300,383.403,2686.93,0,8.08666
3,2410,301,301,873.136,2677.9,0,9.97626
3,2410,302,302,412.711,2668.6,0,5.34752
3,2410,303,303,495.007,2673.45,0,7.71312
3,2410,304,304,424.824,2639.56,0,10.7747
3,2410,306,306,505.687,2652.68,0,5.77796
3,2410,307,307,570.399,2673.08,0,4.12028
3,2410,308,308,429.176,2696.96,0,2.64058
3,2410,309,309,701.627,2663.32,0,7.84148
3,2410,310,310,1265.61,2681.13,0,3.43561
3,2410,311,311,973.814,2675.12,0,3.94344
3,2410,312,312,582.921,2663.61,0,5.01449
3,2410,313,313,527.419,2642.1,0,7.51782
3,2410,314,314,576.489,2676.8,0,2.1695
3,2410,315,315,683.527,2677.31,0,3.87943
3,2410,317,317,391.132,2662.22,0,6.7391
3,2410,318,318,613.71,2638.01,0,7.19555
3,2410,319,319,360.478,2665.63,0,7.76297
3,2410,320,320,400.583,2652.52,0,7.75107
3,2410,321,321,470.093,2654.54,0,7.48711
3,2410,322,322,1213.6,2672.27,0,4.53149
3,2410,323,323,410.273,2681.71,0,5.86898
3,2410,324,324,665.047,2672.34,0,3.03196
3,2410,325,325,410.157,2644.29,0,8.25973
3,2410,326,326,655.631,2664.53,0,4.10617
3,2410,327,327,612.92,2652.47,0,3.73544
3,2410,329,329,512.892,2650.35,0,3.14525
3,2410,330,330,554.725,2662.43,0,7.66714
3,2410,332,332,423.32,2654.4,0,2.96986
3,2410,333,333,630.988,2656.17,0,4.41685
3,2410,334,334,378.557,2655.08,0,6.54895
3,2410,335,335,431.462,2640.89,0,3.68302
3,2410,336,336,426.265,2657.24,0,2.5011
3,2410,337,337,380.677,2681.13,0,6.64091
3,2410,338,338,587.689,2648.04,0,2.9342
3,2410,339,339,590.105,2654.15,0,3.56326
3,2410,340,340,938.773,2653.06,0,3.90967
3,2410,341,341,556.097,2683.22,0,4.19903
3,2410,342,342,541.763,2678.72,0,5.77758
3,2410,343,343,416.222,2657.79,0,5.04619
3,2410,344,344,361.603,2639.49,0,7.01871
3,2410,345,345,502.658,2652.58,0,6.79073
3,2410,346,346,454.688,2683.57,0,5.23697
3,2410,347,347,493.901,2644.54,0,18.9346
3,2410,348,348,567.726,2656.18,0,7.1119
3,2410,349,349,410.416,2671.41,0,7.90117
3,2410,350,350,472.83,2684.54,0,6.09794
3,2410,351,351,419.955,2652.54,0,6.86146
3,2410,352,352,554.298,2666.87,0,3.69471
3,2410,353,353,585.626,2653.54,0,4.39073
3,2410,354,354,489.154,2647.75,0,6.4604
3,2410,356,356,468.773,2676.75,0,4.31733
3,2410,357,357,320.146,2664.41,0,4.72744
3,2410,358,358,604.574,2677.53,0,2.48426
3,2410,359,359,438.894,2657.83,0,2.65741
3,2410,360,360,569.537,2656.94,0,5.61688
3,2410,361,361,574.835,2670.02,0,3.53971
3,2410,362,362,438.857,2649.01,0,4.13459
3,2410,363,363,362.419,2662.15,0,6.73338
3,2410,364,364,949.023,2669.81,0,1.896
3,2410,365,365,435.727,2664.14,0,5.31945
3,2410,366,366,432.708,2645.02,0,8.58073
3,2410,367,367,527.296,2651.24,0,8.93723
3,2410,368,368,432.73,2657.46,0,5.45544
3,2410,369,369,1096.56,2643.42,0,5.06767
3,2410,370,370,589.255,2654.13,0,4.42027
3,2410,371,371,500.086,2656.22,0,4.04024
3,2410,372,372,411.365,2668,0,7.30904
3,2410,373,373,389.399,2665.14,0,4.78817
3,2410,374,374,536.865,2659.48,0,2.01083
3,2410,375,375,441.379,2640.8,0,2.97004
3,2410,376,376,610.337,2646.08,0,7.0233
3,2410,377,377,363.665,2670.2,0,4.21092
3,2410,378,378,453.396,2668.45,0,5.86249
3,2410,379,379,397.019,2672.05,0,7.66573
3,2410,380,380,640.299,2669.52,0,6.87193
3,2410,381,381,584.729,2650.45,0,9.00575
3,2410,382,382,746.216,2658.85,0,3.09117
3,2410,383,383,492.136,2660.96,0,4.60869
3,2410,384,384,417.056,2665.29,0,3.07569
3,2410,385,385,523.365,2658.36,0,5.5414
3,2410,386,386,646.765,2652.4,0,12.828
3,2410,387,387,401.705,2643,0,8.69615
3,2410,388,388,387.093,2648.61,0,4.02619
3,2410,389,389,664.198,2663.03,0,5.78297
3,2410,390,390,450.382,2670.85,0,10.6427
3,2410,391,391,706.647,2678.68,0,3.27582
3,2410,392,392,725.751,2668.41,0,4.97198
3,2410,393,393,405.869,2655.62,0,6.76393
3,2410,394,394,418.516,2687.07,0,11.8172
3,2410,395,395,638.432,2665.35,0,2.25393
3,2410,396,396,354.154,2666.56,0,6.03064
3,2410,397,397,545.227,2650.19,0,5.68615
3,2410,398,398,365.19,2665.75,0,5.76377
3,2410,399,399,508.592,2699.19,0,5.02658
3,2410,400,400,373.164,2657.03,0,4.40198
3,2410,402,402,662.581,2681.65,0,4.23222
3,2410,403,403,709.248,2649.56,0,2.94424
3,2410,404,404,622.246,2666.69,0,5.0686
3,2410,405,405,589.2,2655.91,0,9.34638
3,2410,406,406,497.067,2652.83,0,7.63317
3,2410,407,407,679.195,2653.41,0,8.11732
3,2410,408,408,439.838,2655.18,0,7.38815
3,2410,409,409,554.064,2684.5,0,6.76955
3,2410,411,411,501.819,2655.49,0,5.20246
3,2410,412,412,561.143,2647.84,0,8.54762
3,2410,413,413,388.602,2681.06,0,7.6903
3,2410,414,414,363.985,2654.04,0,2.73199
3,2410,415,415,430.25,2655.9,0,3.78661
3,2410,416,416,396.117,2670.76,0,6.08458
3,2410,417,417,451.201,2661.95,0,7.02965
3,2410,418,418,398.736,2678.43,0,7.45809
3,2410,419,419,391.167,2649.77,0,5.11359
3,2410,420,420,410.959,2661.57,0,8.52062
3,2410,421,421,708.65,2665.67,0,1.95223
3,2410,422,422,436.959,2654.92,0,4.25621
3,2410,424,424,411.23,2685.08,0,4.37682
3,2410,425,425,345.586,2653.09,0,7.50304
3,2410,426,426,472.209,2647.28,0,5.36822
3,2410,427,427,565.884,2679.48,0,3.19483
3,2410,428,428,498.75,2652.1,0,10.2339
3,2410,429,429,442.714,2653.1,0,7.69617
3,2410,430,430,448.465,2675.3,0,2.50156
3,2410,431,431,637.602,2687.53,0,4.12482
3,2410,432,432,481.153,2646.05,0,8.97217
3,2410,433,433,626.55,2682.54,0,4.12496
3,2410,434,434,418.108,2680.02,0,4.85924
3,2410,436,436,520.698,2657.69,0,4.92999
3,2410,437,437,422.873,2649.58,0,6.39088
3,2410,438,438,425.588,2645.66,0,6.71324
3,2410,439,439,695.8,2658.21,0,5.34348
3,2410,440,440,540.901,2644.51,0,2.01691
3,2410,442,442,468.488,2657.59,0,8.02592
3,2410,443,443,542.318,2651.82,0,1.97952
3,2410,444,444,343.84,2677.02,0,7.45416
3,2410,445,445,691.846,2646.37,0,9.91446
3,2410,446,446,333.956,2658,0,5.11342
3,2410,447,447,645.512,2652.84,0,4.44112
3,2410,448,448,352.294,2660.68,0,6.89017
3,2410,449,449,630.545,2712.85,0,4.64226
3,2410,450,450,837.142,2666.98,0,7.36778
3,2410,451,451,503.802,2696.33,0,7.53022
3,2410,452,452,752.559,2639.22,0,19.0595
3,2410,453,453,532.05,2663.33,0,2.66782
3,2410,454,454,395.958,2663.77,0,3.18169
3,2410,455,455,478.552,2680.45,0,5.00463
3,2410,456,456,686.178,2699.51,0,7.49989
3,2410,457,457,472.738,2685.21,0,1.87092
3,2410,458,458,607.249,2669.52,0,3.69577
3,2410,459,459,404.67,2671.7,0,3.01395
3,2410,460,460,394.43,2665.88,0,2.51768
3,2410,461,461,638.956,2679.74,0,6.02462
3,2410,462,462,670.663,2711.01,0,3.9122
3,2410,463,463,391.156,2658.32,0,8.58368
3,2410,464,464,358.923,2658.21,0,2.65119
3,2410,465,465,373.228,2667.24,0,4.19123
3,2410,466,466,465.833,2651.65,0,6.43279
3,2410,467,467,435.611,2678.31,0,7.69411
3,2410,468,468,684.346,2656.81,0,3.32176
3,2410,469,469,387.301,2677.19,0,3.57051
3,2410,471,471,420.585,2645.15,0,9.87123
3,2410,473,473,501.654,2644.1,0,6.95395
3,2410,474,474,510.069,2658.94,0,3.48166
3,2410,475,475,963.211,2646.68,0,9.60148
3,2410,477,477,434.24,2681.11,0,8.50085
3,2410,478,478,600.301,2679.85,0,9.19801
3,2410,479,479,420.387,2658.73,0,2.88435
3,2410,480,480,344.469,2656.38,0,8.63111
3,2410,481,481,401.94,2667.89,0,4.28772
3,2410,482,482,737.52,2683.27,0,2.87724
3,2410,483,483,681.184,2671.91,0,2.61639
3,2410,484,484,417.754,2648.6,0,8.61713
3,2410,485,485,497.354,2664.42,0,4.15559
3,2410,486,486,597.578,2668.98,0,5.5897
3,2410,487,487,537.04,2660.87,0,2.18639
3,2410,488,488,947.662,2676.54,0,2.16413
3,2410,489,489,400.579,2668.75,0,8.63303
3,2410,490,490,1007.95,2675.58,0,1.86253
3,2410,491,491,386.298,2677.42,0,6.47553
3,2410,492,492,481.195,2677.42,0,10.4118
3,2410,494,494,418.51,2644.11,0,7.08916
3,2410,495,495,402.345,2650.9,0,6.15408
3,2410,496,496,388.874,2661.18,0,6.22639
3,2410,497,497,608.028,2653.81,0,3.0244
3,2410,498,498,419.893,2648.61,0,2.73381
3,2410,base,base,402.486,2657.48,0,4.76764
4,3033,0,0,295.253,2668.59,0,7.18242
4,3033,1,1,668.837,2672.21,0,4.48156
4,3033,2,2,521.539,2632.39,0,9.45549
4,3033,3,3,510.762,2633.43,0,8.34628
4,3033,4,4,613.669,2665.39,0,4.04231
4,3033,5,5,310.032,2655.2,0,6.58349
4,3033,6,6,362.912,2652.18,0,7.89275
4,3033,7,7,424.152,2661.99,0,4.1627
4,3033,8,8,443.865,2674.79,0,5.154
4,3033,9,9,382.671,2687.76,0,8.36546
4,3033,10,10,356.699,2656.9,0,7.63227
4,3033,11,11,373.416,2652.36,0,6.93357
4,3033,12,12,351.282,2671.97,0,7.75598
4,3033,13,13,655.416,2658,0,2.04607
4,3033,14,14,386.723,2670.87,0,8.02371
4,3033,15,15,620.233,2658.47,0,3.5164
4,3033,16,16,387.564,2660.45,0,1.61019
4,3033,18,18,1378.93,2633.21,0,17.6822
4,3033,19,19,973.991,2675.03,0,3.42983
4,3033,20,20,370.472,2659.63,0,5.78414
4,3033,21,21,531.832,2664.71,0,2.93975
4,3033,22,22,361.089,2683.18,0,7.65634
4,3033,23,23,483.382,2667.66,0,5.09803
4,3033,24,24,347.828,2663.61,0,7.83369
4,3033,25,25,389.674,2670.43,0,2.73014
4,3033,26,26,329.741,2657.16,0,7.27009
4,3033,27,27,338.415,2679.4,0,7.36373
4,3033,28,28,453.292,2675.52,0,7.29738
4,3033,29,29,553.065,2667.73,0,5.47336
4,3033,30,30,663.018,2681.76,0,8.23296
4,3033,31,31,389.007,2655.2,0,5.82794
4,3033,32,32,696.226,2646.44,0,5.16747
4,3033,33,33,336.992,2672.14,0,7.69131
4,3033,34,34,330.916,2658.49,0,5.88148
4,3033,35,35,428.392,2654.96,0,7.5661
4,3033,36,36,831.115,2682.09,0,3.88033
4,3033,37,37,605.235,2637.51,0,6.85687
4,3033,38,38,380.475,2662.76,0,6.7418
4,3033,39,39,335.013,2666.01,0,5.51327
4,3033,40,40,409.275,2660.03,0,7.11438
4,3033,41,41,387.893,2681.87,0,8.10003
4,3033,42,42,337.35,2668.97,0,7.71269
4,3033,44,44,359.879,2654.89,0,5.55351
4,3033,45,45,342.616,2674.33,0,8.21986
4,3033,46,46,523.329,2675.36,0,5.70702
4,3033,47,47,354.396,2658.66,0,3.4911
4,3033,48,48,322.925,2660.14,0,6.78361
4,3033,49,49,331.519,2659.08,0,5.97001
4,3033,50,50,387.774,2657.77,0,6.29201
4,3033,51,51,352.452,2677.15,0,8.12024
4,3033,52,52,382.328,2657.42,0,8.26346
4,3033,53,53,433.612,2631.34,0,6.62477
4,3033,54,54,358.911,2663.33,0,7.8394
4,3033,55,55,323.186,2672.98,0,8.97317
4,3033,56,56,501.446,2664.35,0,4.92869
4,3033,58,58,453.165,2647.43,0,3.43352
4,3033,59,59,342.923,2667.1,0,7.34385
4,3033,60,60,342.558,2644.78,0,13.7959
4,3033,61,61,366.108,2680.36,0,7.71595
4,3033,62,62,520.033,2672.05,0,3.75083
4,3033,63,63,337.459,2661.64,0,8.3639
4,3033,64,64,476.438,2650.42,0,4.97015
4,3033,65,65,361.554,2664.91,0,8.05853
4,3033,66,66,531.629,2677.89,0,3.19598
4,3033,67,67,325.385,2674.91,0,5.42263
4,3033,68,68,478.621,2675.76,0,2.82656
4,3033,69,69,377.484,2669.32,0,7.56499
4,3033,70,70,484.565,2679.38,0,7.73284
4,3033,71,71,350.843,2665.47,0,6.364
4,3033,72,72,578.785,2651.59,0,6.25847
4,3033,73,73,343.084,2666.33,0,8.10006
4,3033,74,74,340.07,2659.05,0,7.60134
4,3033,75,75,306.392,2656.87,0,7.83634
4,3033,77,77,414.122,2642.69,0,8.7482
4,3033,78,78,451.2,2667.85,0,7.66919
4,3033,79,79,862.647,2654.87,0,2.69364
4,3033,80,80,559.729,2672.28,0,7.22083
4,3033,81,81,339.621,2671.93,0,7.22377
4,3033,82,82,322.855,2679.16,0,8.553
4,3033,83,83,379.866,2642.06,0,2.04219
4,3033,84,84,328.025,2672.62,0,8.43696
4,3033,85,85,457.784,2676.37,0,6.47333
4,3033,86,86,321.796,2666.46,0,8.02647
4,3033,87,87,507.247,2642.1,0,3.42697
4,3033,88,88,325.53,2678.24,0,7.77706
4,3033,90,90,319.706,2668.75,0,8.65247
4,3033,91,91,404.083,2648.12,0,10.6311
4,3033,92,92,528.17,2671.87,0,7.94688
4,3033,93,93,504.426,2650.95,0,3.3735
4,3033,94,94,347.476,2652.52,0,3.6721
4,3033,95,95,390.644,2682.39,0,3.68944
4,3033,96,96,349.211,2656.05,0,6.79481
4,3033,97,97,312.319,2664.91,0,5.74224
4,3033,98,98,346.252,2655.94,0,8.17998
4,3033,99,99,397.055,2668.99,0,8.33118
4,3033,100,100,663.712,2657.6,0,2.72765
4,3033,101,101,304.152,2668.24,0,7.9092
4,3033,102,102,354.527,2687.6,0,3.58438
4,3033,103,103,345.093,2661.27,0,7.72909
4,3033,104,104,342.562,2689.87,0,8.06441
4,3033,105,105,508.139,2639.18,0,3.2344
4,3033,106,106,421.299,2655.69,0,4.37722
4,3033,107,107,416.443,2644.94,0,7.08144
4,3033,108,108,406.453,2647.42,0,5.33241
4,3033,110,110,325.835,2677.11,0,7.91032
4,3033,112,112,374.112,2681.9,0,4.41835
4,3033,113,113,316.527,2686.29,0,8.17812
4,3033,114,114,402.793,2642.66,0,4.54796
4,3033,115,115,475.077,2657.88,0,7.50803
4,3033,116,116,550.331,2670.21,0,3.106
4,3033,117,117,347.997,2646.88,0,9.10957
4,3033,118,118,583.548,2650.01,0,7.3913
4,3033,119,119,455.917,2672.41,0,4.76326
4,3033,120,120,407.394,2665.92,0,5.66036
4,3033,121,121,467.597,2644.62,0,6.10412
4,3033,122,122,340.651,2689.76,0,8.331
4,3033,123,123,315.922,2669.69,0,8.14525
4,3033,124,124,384.651,2666.69,0,4.63015
4,3033,125,125,333.941,2665.4,0,7.80066
4,3033,126,126,375.012,2660.6,0,5.16565
4,3033,127,127,328.532,2670.61,0,7.89322
4,3033,128,128,444.167,2672.42,0,5.0401
4,3033,129,129,333.478,2688.97,0,8.12261
4,3033,130,130,313.268,2671.15,0,8.14042
4,3033,131,131,305.964,2675.57,0,7.69613
4,3033,132,132,374.486,2686.83,0,6.31518
4,3033,133,133,352.809,2666.17,0,8.37996
4,3033,134,134,331.185,2656.1,0,8.48847
4,3033,135,135,344.572,2633.56,0,3.23908
4,3033,136,136,857.139,2644.33,0,6.80539
4,3033,137,137,336.194,2652.81,0,6.50947
4,3033,138,138,376.494,2657.55,0,2.44104
4,3033,139,139,355.285,2652.73,0,8.02871
4,3033,140,140,351.107,2676.5,0,8.23474
4,3033,141,141,339.011,2650.31,0,6.49103
4,3033,142,142,362.868,2659.5,0,8.03481
4,3033,143,143,479.55,2653.04,0,2.57486
4,3033,144,144,370.198,2683.22,0,8.18393
4,3033,145,145,294.511,2656.12,0,7.57505
4,3033,146,146,394.549,2649.01,0,5.42934
4,3033,147,147,1480.63,2664.28,0,1.83091
4,3033,148,148,811.427,2651.21,0,4.32246
4,3033,149,149,703.613,2672.14,0,3.95541
4,3033,150,150,346.296,2669.6,0,6.12151
4,3033,151,151,877.61,2649.57,0,5.09472
4,3033,152,152,416.153,2661.84,0,6.87912
4,3033,153,153,373.077,2682.52,0,8.55726
4,3033,154,154,413.467,2664.51,0,4.8479
4,3033,155,155,346.765,2687.05,0,8.85745
4,3033,156,156,375.811,2648.91,0,8.76363
4,3033,157,157,360.372,2658.93,0,8.35862
4,3033,158,158,377.685,2643.99,0,8.91463
4,3033,160,160,391.825,2676,0,7.90094
4,3033,161,161,594.901,2662.66,0,3.17088
4,3033,162,162,713.431,2659.85,0,2.72315
4,3033,163,163,343.98,2675.7,0,7.73511
4,3033,164,164,434.727,2686.93,0,9.06214
4,3033,165,165,410.665,2678.08,0,8.59725
4,3033,166,166,305.049,2658.85,0,7.96019
4,3033,167,167,414.685,2683.39,0,8.20252
4,3033,168,168,386.008,2672.1,0,7.59719
4,3033,169,169,355.253,2677.74,0,8.11276
4,3033,170,170,316.303,2682.06,0,8.24852
4,3033,171,171,847.695,2672.44,0,3.3558
4,3033,172,172,513.322,2647.16,0,4.18914
4,3033,173,173,889.181,2664.61,0,3.34716
4,3033,174,174,515.525,2685.49,0,3.07198
4,3033,175,175,662.451,2657.76,0,6.91821
4,3033,176,176,315.221,2675.91,0,7.86689
4,3033,177,177,1065.55,2653.85,0,2.68088
4,3033,178,178,741.71,2654.39,0,1.7547
4,3033,179,179,752.781,2687.02,0,2.35885
4,3033,180,180,506.61,2663.83,0,3.47648
4,3033,182,182,365.337,2661.43,0,7.68601
4,3033,183,183,396.575,2661.7,0,3.38106
4,3033,184,184,827.085,2657.31,0,2.13486
4,3033,185,185,309.674,2675.08,0,8.34016
4,3033,186,186,358.641,2672.37,0,7.18038
4,3033,187,187,457.724,2661.14,0,7.16142
4,3033,188,188,343.725,2676.9,0,6.30936
4,3033,189,189,878.301,2659.61,0,6.79624
4,3033,190,190,401.966,2653.88,0,2.55707
4,3033,191,191,354.778,2689.33,0,8.56522
4,3033,192,192,382.229,2656.66,0,6.09843
4,3033,193,193,362.926,2651.39,0,9.15
4,3033,194,194,433.225,2674.17,0,4.88194
4,3033,195,195,338.308,2674.59,0,7.71039
4,3033,196,196,353.669,2674.54,0,7.09396
4,3033,197,197,476.694,2679.68,0,7.87802
4,3033,198,198,292.688,2649.2,0,7.44287
4,3033,199,199,855.965,2660.09,0,24.9093
4,3033,200,200,652.787,2663.32,0,3.04755
4,3033,201,201,378.551,2677.55,0,8.24834
4,3033,202,202,387.121,2672.22,0,8.1039
4,3033,203,203,394.823,2657.96,0,5.24074
4,3033,204,204,735.035,2656.24,0,4.14497
4,3033,205,205,314.226,2673.29,0,8.37496
4,3033,206,206,565.119,2669.85,0,3.31996
4,3033,207,207,512.943,2647.88,0,6.30356
4,3033,208,208,362.918,2637.62,0,7.46851
4,3033,210,210,679.121,2676.91,0,3.91816
4,3033,211,211,620.218,2659.17,0,7.04953
4,3033,212,212,730.389,2633.13,0,6.11544
4,3033,213,213,365.221,2677.42,0,8.74916
4,3033,214,214,550.744,2674.24,0,7.03668
4,3033,216,216,590.015,2667.92,0,4.28271
4,3033,217,217,320.286,2662.04,0,8.40222
4,3033,218,218,456.606,2654.61,0,6.60021
4,3033,219,219,426.209,2631.48,0,5.75702
4,3033,220,220,600.2,2661.34,0,4.28368
4,3033,221,221,590.517,2696.2,0,8.43591
4,3033,222,222,737.686,2671.97,0,2.49696
4,3033,223,223,636.376,2634.01,0,9.40852
4,3033,224,224,307.335,2661.37,0,6.97283
4,3033,225,225,336.411,2666.11,0,7.70144
4,3033,226,226,363.55,2648.61,0,8.8018
4,3033,227,227,615.243,2650.45,0,8.4119
4,3033,228,228,383.688,2665.29,0,8.00479
4,3033,229,229,376.607,2676.15,0,7.33179
4,3033,230,230,928.685,2662.08,0,4.09143
4,3033,231,231,483.324,2653.97,0,3.63521
4,3033,232,232,397.794,2673.82,0,8.26436
4,3033,233,233,376.185,2654.65,0,4.50442
4,3033,236,236,673.834,2663.29,0,7.53335
4,3033,237,237,333.895,2683.97,0,8.26472
4,3033,238,238,560.482,2650.25,0,6.4758
4,3033,239,239,517.686,2651.97,0,1.74021
4,3033,240,240,329.938,2672.85,0,6.60012
4,3033,241,241,346.282,2660.5,0,4.28305
4,3033,242,242,575.062,2667.57,0,2.9316
4,3033,243,243,581.253,2690.16,0,5.60046
4,3033,244,244,683.619,2630.45,0,18.6034
4,3033,245,245,509.697,2661.73,0,7.49458
4,3033,246,246,413.737,2667.61,0,7.79101
4,3033,247,247,573.339,2665.88,0,4.36135
4,3033,248,248,480.107,2662.48,0,8.29033
4,3033,249,249,365.717,2674.03,0,6.10975
4,3033,250,250,635.318,2677.8,0,3.47517
4,3033,251,251,440.666,2667.27,0,7.40923
4,3033,252,252,363.022,2690.58,0,8.26175
4,3033,254,254,454.273,2665.89,0,6.37988
4,3033,255,255,340.962,2656.79,0,6.49852
4,3033,256,256,699.742,2674.1,0,2.32035
4,3033,257,257,339.868,2650.33,0,7.76463
4,3033,258,258,422.104,2677.61,0,5.16712
4,3033,259,259,792.744,2669.87,0,2.68402
4,3033,260,260,392.896,2668.83,0,7.39682
4,3033,261,261,561.859,2689.23,0,8.79042
4,3033,262,262,359.973,2666.78,0,7.28251
4,3033,263,263,350.837,2662.95,0,7.85909
4,3033,264,264,338.53,2662.74,0,7.68047
4,3033,265,265,495.739,2656.14,0,8.01802
4,3033,266,266,624.364,2647.89,0,6.05115
4,3033,267,267,341.067,2667.45,0,6.65833
4,3033,268,268,477.281,2667,0,8.01537
4,3033,269,269,347.659,2664.42,0,5.67985
4,3033,270,270,339.567,2668.96,0,8.42619
4,3033,271,271,399.036,2685.61,0,7.81789
4,3033,272,272,682.214,2653.9,0,4.36026
4,3033,273,273,386.517,2669.05,0,6.26726
4,3033,274,274,689.75,2678.22,0,2.50412
4,3033,275,275,363.579,2656.31,0,6.40173
4,3033,276,276,436.043,2675.81,0,5.21175
4,3033,277,277,582.051,2678.11,0,8.14744
4,3033,278,278,687.122,2656.63,0,1.87358
4,3033,279,279,488.732,2646.88,0,2.74779
4,3033,280,280,351.335,2679.62,0,7.85848
4,3033,281,281,351.843,2674.62,0,7.48911
4,3033,282,282,441.48,2659.61,0,8.00518
4,3033,283,283,322.486,2644.01,0,6.54273
4,3033,284,284,367.389,2653.41,0,5.95332
4,3033,285,285,363.083,2651.28,0,5.62386
4,3033,286,286,760.179,2640.67,0,6.03199
4,3033,287,287,397.466,2669.26,0,8.0901
4,3033,288,288,368.71,2666.58,0,5.42464
4,3033,289,289,460.399,2658.42,0,8.71652
4,3033,290,290,503.889,2641.51,0,7.52496
4,3033,291,291,647.564,2677.46,0,6.32773
4,3033,292,292,485.376,2668.53,0,7.69647
4,3033,293,293,353.972,2666.62,0,7.5061
4,3033,294,294,1020.39,2667.85,0,2.15538
4,3033,295,295,1046.72,2652.26,0,4.5041
4,3033,296,296,544.944,2664.43,0,3.54022
4,3033,297,297,659.955,2638.06,0,2.13614
4,3033,298,298,546.657,2657.79,0,6.59573
4,3033,299,299,471.24,2644.37,0,4.07388
4,3033,300,300,320.224,2673.53,0,8.62783
4,3033,301,301,873.204,2658.02,0,10.3885
4,3033,302,302,329.209,2670.72,0,6.57283
4,3033,303,303,391.195,2679.1,0,8.34636
4,3033,304,304,360.51,2640.2,0,8.97378
4,3033,306,306,419.715,2649.05,0,5.66131
4,3033,307,307,462.984,2677.31,0,6.36844
4,3033,308,308,389.292,2692.01,0,4.43501
4,3033,309,309,600.58,2662.85,0,7.81617
4,3033,310,310,1205.33,2673.57,0,2.34192
4,3033,311,311,886.629,2675.69,0,3.1265
4,3033,312,312,505.561,2669.77,0,5.9623
4,3033,313,313,414.524,2643.59,0,5.33914
4,3033,314,314,511.978,2677.23,0,2.74168
4,3033,315,315,571.572,2671.61,0,3.46375
4,3033,317,317,352.406,2678.53,0,7.79843
4,3033,318,318,519.898,2634.97,0,7.76537
4,3033,319,319,325.232,2678.59,0,8.32206
4,3033,320,320,339.038,2652.61,0,7.82756
4,3033,321,321,374.728,2675.13,0,7.68882
4,3033,322,322,1023.94,2675.84,0,4.31039
4,3033,323,323,362.313,2673.18,0,8.1349
4,3033,324,324,519.279,2665.62,0,2.52594
4,3033,325,325,354.573,2643.83,0,8.28315
4,3033,326,326,655.687,2656.22,0,4.81464
4,3033,327,327,526.645,2663.37,0,5.12369
4,3033,329,329,433.376,2648.8,0,2.09533
4,3033,330,330,437.331,2661.28,0,7.70719
4,3033,332,332,319.002,2659.67,0,5.43439
4,3033,333,333,536.893,2653.68,0,2.83546
4,3033,334,334,324.939,2662.51,0,8.22589
4,3033,335,335,360.065,2643.02,0,6.7201
4,3033,336,336,359.184,2664.18,0,3.75194
4,3033,337,337,328.054,2672.46,0,6.47718
4,3033,338,338,517.195,2657.44,0,4.43321
4,3033,339,339,615.516,2646.46,0,4.30036
4,3033,340,340,756.398,2660.75,0,4.27693
4,3033,341,341,494.296,2680.71,0,4.02783
4,3033,342,342,405.183,2671.33,0,7.50254
4,3033,343,343,362.542,2665.99,0,7.91061
4,3033,344,344,303.033,2650.47,0,8.02002
4,3033,345,345,408.3,2650.43,0,7.27317
4,3033,346,346,389.38,2684.86,0,6.50365
4,3033,347,347,400.956,2640.52,0,16.7451
4,3033,348,348,468.763,2647.92,0,6.35392
4,3033,349,349,360.35,2680.27,0,8.52441
4,3033,350,350,393.479,2676.3,0,7.77704
4,3033,351,351,344.525,2652.55,0,6.92898
4,3033,352,352,521.963,2650.1,0,5.41535
4,3033,353,353,521.19,2665.82,0,3.32554
4,3033,354,354,377.247,2653.16,0,7.94484
4,3033,356,356,381.027,2677.9,0,6.43194
4,3033,357,357,288.968,2670.18,0,6.75472
4,3033,358,358,505.924,2677.23,0,4.58273
4,3033,359,359,359.29,2665.86,0,3.21303
4,3033,360,360,470.256,2649.9,0,5.57496
4,3033,361,361,492.204,2674.56,0,5.95214
4,3033,362,362,349.698,2648.31,0,4.24507
4,3033,363,363,321.972,2663.84,0,7.17527
4,3033,364,364,792.566,2664.64,0,2.0411
4,3033,365,365,360.39,2673.62,0,7.59004
4,3033,366,366,356.543,2645.05,0,7.23988
4,3033,367,367,415.807,2647.69,0,8.6775
4,3033,368,368,346.497,2664.13,0,7.22797
4,3033,369,369,990.282,2642.31,0,4.62819
4,3033,370,370,642.717,2649.68,0,2.10168
4,3033,371,371,441.619,2658.67,0,3.58293
4,3033,372,372,330.313,2664.94,0,8.07524
4,3033,373,373,333.813,2672.98,0,7.82232
4,3033,374,374,451.443,2663.3,0,2.81772
4,3033,375,375,386.43,2635.3,0,3.60612
4,3033,376,376,509.434,2641.21,0,6.42134
4,3033,377,377,335.189,2674.89,0,7.71135
4,3033,378,378,360.212,2670.45,0,8.23005
4,3033,379,379,338.171,2678.38,0,8.03574
4,3033,380,380,541.884,2666.6,0,6.69516
4,3033,381,381,456.236,2669.43,0,8.36704
4,3033,382,382,640.576,2662.13,0,3.10633
4,3033,383,383,431.181,2649.99,0,5.16748
4,3033,384,384,316.743,2668.58,0,6.0357
