#rno k i j rlen rwid rgrd rtp rbth rhk man ncon ustrf ndv line_id
1839 4 406 464 5.86615 1.0 1.0 218.00694274902344 1 1.0 0.03700000047683716 2 1.0 0 700030946
1840 4 406 465 65.58173 1.0 1.0 209.9198455810547 1 1.0 0.03700000047683716 2 1.0 0 700030946
1841 4 406 466 20.145123 1.0 1.0 209.9198455810547 1 1.0 0.03700000047683716 2 1.0 0 700030946
1842 4 405 466 29.18802 1.0 1.0 208.06382751464844 1 1.0 0.03700000047683716 2 1.0 0 700030946
1843 4 406 467 68.46977 1.0 1.0 199.06797790527344 1 1.0 0.03700000047683716 2 1.0 0 700030946
1844 4 406 468 11.045198 1.0 1.0 199.06797790527344 1 1.0 0.03700000047683716 2 1.0 0 700030946
1845 4 407 468 58.091293 1.0 1.0 194.0802764892578 1 1.0 0.03700000047683716 2 1.0 0 700030946
1846 4 407 469 29.989456 1.0 1.0 189.8668212890625 1 1.0 0.03700000047683716 2 1.0 0 700030946
1847 4 408 469 29.112148 1.0 1.0 187.30833435058594 1 1.0 0.03700000047683716 2 1.0 0 700030946
1848 4 408 470 60.237926 1.0 1.0 184.8355712890625 1 1.0 0.03700000047683716 2 1.0 0 700030946
1849 4 353 290 57.078487 1.0 1.0 362.539794921875 1 1.0 0.03700000047683716 2 1.0 0 700049669
1850 4 352 290 40.12404 1.0 1.0 361.3861083984375 1 1.0 0.03700000047683716 2 1.0 0 700049669
1851 4 313 277 7.8873115 1.0 0.0001 325.5541076660156 1 6.8243833 0.03700000047683716 1 1.0 0 700049671
1852 4 312 277 28.837172 1.0 0.0001 325.5541076660156 1 1.0 0.03700000047683716 2 1.0 0 700049671
1853 4 312 278 33.168835 1.0 0.0001 325.52203369140625 1 1.0 0.03700000047683716 2 1.0 0 700049671
1854 1 311 278 51.37536 1.0 0.0001 325.52203369140625 1 1.0 0.03700000047683716 2 1.0 0 700049671
1855 1 311 279 10.630649 1.0 0.10886276665838995 325.52203369140625 1 1.0 0.03700000047683716 2 1.0 0 700049671
1856 1 302 264 50.0003 1.0 0.0001 325.5289001464844 1 1.0 0.03700000047683716 2 1.0 0 700001647
1857 1 302 265 50.0003 1.0 0.0001 325.3016662597656 1 1.0 0.03700000047683716 2 1.0 0 700001647
1858 1 302 266 56.869915 1.0 0.0001 325.3016662597656 1 1.0 0.03700000047683716 2 1.0 0 700001647
1859 1 303 267 61.266273 1.0 0.0001 325.3016662597656 1 1.0 0.03700000047683716 2 1.0 0 700001647
1860 1 303 268 22.516806 1.0 0.0001 325.3016662597656 1 1.0 0.03700000047683716 2 1.0 0 700001647
1861 1 304 268 39.79583 1.0 0.0001 325.3016662597656 1 1.0 0.03700000047683716 2 1.0 0 700001647
1862 1 304 269 43.987247 1.0 0.0001 325.3016662597656 1 1.0 0.03700000047683716 2 1.0 0 700001647
1863 1 305 269 18.325388 1.0 0.0001 325.3016662597656 1 1.0 0.03700000047683716 2 1.0 0 700001647
1864 4 305 270 62.312634 1.0 0.0001 325.3016662597656 1 1.0 0.03700000047683716 2 1.0 0 700001647
1865 4 305 271 3.1450546 1.0 0.0001 325.3016662597656 1 1.0 0.03700000047683716 2 1.0 0 700001647
1866 4 306 271 59.16758 1.0 0.0001 325.3016662597656 1 1.0 0.03700000047683716 2 1.0 0 700001647
1867 4 306 272 35.55443 1.0 0.0001 325.3016662597656 1 1.0 0.03700000047683716 2 1.0 0 700001647
1868 4 307 272 19.162113 1.0 0.0001 325.3016662597656 1 1.0 0.03700000047683716 2 1.0 0 700001647
1869 4 307 273 55.718506 1.0 0.0001 325.3016662597656 1 1.0 0.03700000047683716 2 1.0 0 700001647
1870 4 307 274 44.636597 1.0 0.0001 325.3016662597656 1 1.0 0.03700000047683716 2 1.0 0 700001647
1871 4 308 274 11.081909 1.0 0.0001 325.3016662597656 1 1.0 0.03700000047683716 2 1.0 0 700001647
1872 1 308 275 55.718506 1.0 0.0001 325.3016662597656 1 1.0 0.03700000047683716 2 1.0 0 700001647
1873 1 308 276 46.50551 1.0 0.0001 325.3016662597656 1 1.0 0.03700000047683716 2 1.0 0 700001647
1874 1 309 276 9.212998 1.0 0.0001 325.3016662597656 1 1.0 0.03700000047683716 2 1.0 0 700001647
1875 1 309 277 55.718506 1.0 0.0001 325.3016662597656 1 1.0 0.03700000047683716 2 1.0 0 700001647
1876 1 309 278 48.37442 1.0 0.0001 325.3016662597656 1 1.0 0.03700000047683716 2 1.0 0 700001647
1877 1 310 278 7.344088 1.0 0.0001 325.3016662597656 1 1.0 0.03700000047683716 2 1.0 0 700001647
1878 1 310 279 33.235497 1.0 0.03482065684352431 325.3016662597656 1 2.678921 0.03700000047683716 2 1.0 0 700001647
1879 4 313 279 47.621532 1.0 0.0039618660226158195 325.52392578125 1 1.1219414 0.03700000047683716 2 1.0 0 700020799
1880 1 312 279 12.66451 1.0 0.013182767826178911 325.52392578125 1 1.0 0.03700000047683716 2 1.0 0 700020799
1881 1 312 280 40.682316 1.0 0.007233412454277967 325.52392578125 1 1.0 0.03700000047683716 2 1.0 0 700020799
1882 1 311 280 53.346825 1.0 0.0034493374974637844 325.48760986328125 1 1.1029739 0.03700000047683716 2 1.0 0 700020799
1883 1 310 280 5.450533 1.0 0.2154541078559217 325.48760986328125 1 10.215109 0.03700000047683716 2 1.0 0 700020799
1884 1 311 338 21.347458 1.0 1.0 303.94232177734375 1 1.3739601 0.03700000047683716 2 1.0 0 700059599
1885 1 311 339 35.641014 1.0 1.0 303.0563659667969 1 1.0 0.03700000047683716 2 1.0 0 700059599
1886 4 312 338 51.895226 1.0 1.0 302.0165710449219 1 1.0 0.03700000047683716 2 1.0 0 700059599
1887 4 313 338 41.67088 1.0 1.0 300.8363037109375 1 1.0 0.03700000047683716 2 1.0 0 700059599
1888 4 300 365 11.651375 1.0 1.0 376.4241638183594 1 1.0 0.03700000047683716 1 1.0 0 700030629
1889 4 301 365 51.033833 1.0 1.0 376.2701110839844 1 1.0 0.03700000047683716 2 1.0 0 700030629
1890 4 302 365 52.39485 1.0 1.0 375.80938720703125 1 1.0 0.03700000047683716 2 1.0 0 700030629
1891 4 303 365 51.762722 1.0 1.0 375.2106628417969 1 1.0 0.03700000047683716 2 1.0 0 700030629
1892 4 303 364 7.0721917 1.0 1.0 375.2106628417969 1 1.0 0.03700000047683716 2 1.0 0 700030629
1893 4 304 364 58.722305 1.0 1.0 374.7659606933594 1 1.0 0.03700000047683716 2 1.0 0 700030629
1894 4 304 363 53.837822 1.0 1.0 374.3688659667969 1 1.0 0.03700000047683716 2 1.0 0 700030629
1895 4 304 362 50.504135 1.0 1.0 374.1497802734375 1 1.0 0.03700000047683716 2 1.0 0 700030629
1896 4 305 362 5.9029727 1.0 1.0 374.1497802734375 1 2.2310252 0.03700000047683716 2 1.0 0 700030629
1897 4 305 361 11.4213505 1.0 1.0 373.57110595703125 1 6.455844 0.03700000047683716 2 1.0 0 700030629
1898 4 306 361 23.962702 1.0 1.0 373.0606994628906 1 1.687422 0.03700000047683716 2 1.0 0 700030629
1899 4 306 360 9.065755 1.0 1.0 373.0606994628906 1 5.4574614 0.03700000047683716 2 1.0 0 700030629
1900 4 307 360 27.443117 1.0 1.0 372.1148376464844 1 1.0 0.03700000047683716 2 1.0 0 700030629
1901 4 307 359 75.98832 1.0 1.0 372.1148376464844 1 1.0 0.03700000047683716 2 1.0 0 700030629
1902 4 308 359 10.6524935 1.0 1.0 372.1148376464844 1 1.0 0.03700000047683716 2 1.0 0 700030629
1903 4 308 358 25.670483 1.0 1.0 371.3169250488281 1 1.0 0.03700000047683716 2 1.0 0 700030629
1904 4 307 357 27.880178 1.0 1.0 370.64654541015625 1 1.0 0.03700000047683716 2 1.0 0 700030629
1905 4 307 358 11.012771 1.0 1.0 370.64654541015625 1 5.1693273 0.03700000047683716 2 1.0 0 700030629
1906 4 306 358 3.941307 1.0 1.0 370.64654541015625 1 1.0 0.03700000047683716 2 1.0 0 700030629
1907 4 305 357 4.994832 1.0 1.0 368.5704040527344 1 1.0 0.03700000047683716 2 1.0 0 700030629
1908 4 306 357 11.483556 1.0 1.0 368.5704040527344 1 6.1845984 0.03700000047683716 2 1.0 0 700030629
1909 4 306 356 57.047653 1.0 1.0 365.2322998046875 1 1.0 0.03700000047683716 2 1.0 0 700030629
1910 4 306 355 59.103523 1.0 1.0 361.59942626953125 1 1.0 0.03700000047683716 2 1.0 0 700030629
1911 4 306 354 58.87342 1.0 1.0 358.0125427246094 1 1.0 0.03700000047683716 2 1.0 0 700030629
1912 4 306 353 41.082027 1.0 1.0 353.544921875 1 1.0 0.03700000047683716 2 1.0 0 700030629
1913 4 305 353 11.746393 1.0 1.0 353.544921875 1 1.0 0.03700000047683716 2 1.0 0 700030629
1914 4 305 352 55.003635 1.0 1.0 349.5740051269531 1 1.0 0.03700000047683716 2 1.0 0 700030629
1915 4 305 351 66.76528 1.0 1.0 345.5798034667969 1 1.0 0.03700000047683716 2 1.0 0 700030629
1916 4 306 351 13.814473 1.0 1.0 345.5798034667969 1 1.0 0.03700000047683716 2 1.0 0 700030629
1917 4 306 350 58.740986 1.0 1.0 342.16912841796875 1 1.0 0.03700000047683716 2 1.0 0 700030629
1918 4 306 349 56.418213 1.0 1.0 338.29388427734375 1 1.0 0.03700000047683716 2 1.0 0 700030629
1919 4 307 349 6.1536145 1.0 1.0 338.29388427734375 1 1.0 0.03700000047683716 2 1.0 0 700030629
1920 4 307 348 51.01953 1.0 1.0 334.5859069824219 1 1.0 0.03700000047683716 2 1.0 0 700030629
1921 4 307 347 56.45189 1.0 1.0 332.59051513671875 1 1.0 0.03700000047683716 2 1.0 0 700030629
1922 4 308 347 24.176897 1.0 1.0 330.6476745605469 1 1.0 0.03700000047683716 2 1.0 0 700030629
1923 4 308 346 56.382404 1.0 1.0 330.0609130859375 1 1.0 0.03700000047683716 2 1.0 0 700030629
1924 4 308 345 35.849293 1.0 1.0 324.1390075683594 1 1.0 0.03700000047683716 2 1.0 0 700030629
1925 4 309 345 53.828545 1.0 1.0 320.1033630371094 1 1.0 0.03700000047683716 2 1.0 0 700030629
1926 4 310 345 11.21842 1.0 1.0 320.1033630371094 1 1.0 0.03700000047683716 2 1.0 0 700030629
1927 4 310 344 70.72508 1.0 1.0 315.8997497558594 1 1.0 0.03700000047683716 2 1.0 0 700030629
1928 4 310 343 48.326366 1.0 1.0 311.4606018066406 1 1.0 0.03700000047683716 2 1.0 0 700030629
1929 4 311 342 52.700314 1.0 1.0 306.8655700683594 1 1.0 0.03700000047683716 2 1.0 0 700030629
1930 4 311 341 58.840424 1.0 1.0 303.94232177734375 1 1.0 0.03700000047683716 2 1.0 0 700030629
1931 4 311 340 4.7770343 1.0 1.0 303.94232177734375 1 1.0 0.03700000047683716 2 1.0 0 700030629
1932 4 312 340 59.466686 1.0 1.0 302.0165710449219 1 1.0 0.03700000047683716 2 1.0 0 700030629
1933 4 313 340 37.431335 1.0 1.0 300.8363037109375 1 1.0 0.03700000047683716 2 1.0 0 700030629
1934 4 313 339 20.97733 1.0 1.0 300.8363037109375 1 1.254837 0.03700000047683716 2 1.0 0 700030629
1935 4 314 339 32.385574 1.0 1.0 300.8363037109375 1 2.1107528 0.03700000047683716 2 1.0 0 700030629
1936 4 372 324 24.576502 1.0 1.0 356.08502197265625 1 2.2004144 0.03700000047683716 2 1.0 0 700049779
1937 4 186 260 57.58851 1.0 0.9345872694413582 323.8957214355469 1 1.0 0.03700000047683716 2 1.0 0 700001649
1938 4 187 260 24.097301 1.0 1.0 323.8778381347656 1 1.0 0.03700000047683716 2 1.0 0 700001649
1939 4 187 261 33.681484 1.0 1.0 323.3578186035156 1 1.0 0.03700000047683716 2 1.0 0 700001649
1940 4 188 261 54.28156 1.0 0.8749471373746601 322.7994079589844 1 1.0 0.03700000047683716 2 1.0 0 700001649
1941 4 188 262 17.800123 1.0 1.0 322.3576354980469 1 1.0 0.03700000047683716 2 1.0 0 700001649
1942 4 189 262 54.800964 1.0 0.8708614602347953 322.1806945800781 1 1.0 0.03700000047683716 2 1.0 0 700001649
1943 4 189 263 17.630644 1.0 1.0 321.857421875 1 1.0 0.03700000047683716 2 1.0 0 700001649
1944 4 190 263 54.275696 1.0 0.9115074502635454 321.54638671875 1 1.0 0.03700000047683716 2 1.0 0 700001649
1945 4 190 264 20.809862 1.0 1.0 321.16534423828125 1 1.0 0.03700000047683716 2 1.0 0 700001649
1946 4 191 264 50.088867 1.0 1.0 320.6577453613281 1 1.0 0.03700000047683716 2 1.0 0 700001649
1947 4 191 265 35.71826 1.0 1.0 320.6577453613281 1 1.0 0.03700000047683716 2 1.0 0 700001649
1948 4 192 265 28.802603 1.0 0.7896206230111568 320.6577453613281 1 1.8702282 0.03700000047683716 2 1.0 0 700001649
1949 4 192 266 5.7150598 1.0 1.0 320.6577453613281 1 1.0 0.03700000047683716 2 1.0 0 700001649
1950 4 193 265 6.022237 1.0 1.0 320.5414733886719 1 5.434616 0.03700000047683716 2 1.0 0 700001649
1951 4 193 266 23.368656 1.0 1.0 320.5414733886719 1 1.0 0.03700000047683716 2 1.0 0 700001649
1952 4 194 265 33.686237 1.0 1.0 320.0721130371094 1 1.0 0.03700000047683716 2 1.0 0 700001649
1953 4 194 266 56.25614 1.0 1.0 319.9164123535156 1 1.0 0.03700000047683716 2 1.0 0 700001649
1954 4 195 266 55.80375 1.0 1.0 319.7195129394531 1 1.0 0.03700000047683716 2 1.0 0 700001649
1955 4 196 267 62.890633 1.0 1.0 319.6609191894531 1 1.0 0.03700000047683716 2 1.0 0 700001649
1956 4 196 268 35.318855 1.0 1.0 319.6609191894531 1 1.0 0.03700000047683716 2 1.0 0 700001649
1957 4 197 268 18.75114 1.0 1.0 319.6609191894531 1 1.0 0.03700000047683716 2 1.0 0 700001649
1958 4 197 269 51.461166 1.0 1.0 319.6609191894531 1 1.0 0.03700000047683716 2 1.0 0 700001649
1959 4 197 270 38.17128 1.0 0.6588818897292736 319.6609191894531 1 1.2711313 0.03700000047683716 2 1.0 0 700001649
1960 4 233 268 29.149343 1.0 1.0 371.65283203125 1 1.0 0.03700000047683716 1 1.0 0 700069071
1961 4 232 268 51.80446 1.0 0.9087080133988432 371.4345397949219 1 1.0 0.03700000047683716 2 1.0 0 700069071
1962 4 231 268 51.214634 1.0 0.768199849948219 371.29327392578125 1 1.0 0.03700000047683716 2 1.0 0 700069071
1963 4 230 268 34.88369 1.0 0.9346756524933976 371.29327392578125 1 1.0 0.03700000047683716 2 1.0 0 700069071
1964 4 230 267 36.468864 1.0 0.6626102879128143 370.6736145019531 1 1.0 0.03700000047683716 2 1.0 0 700069071
1965 1 69 279 53.308517 1.0 1.0 367.3979797363281 1 1.0 0.03700000047683716 2 1.0 0 700069369
1966 1 70 279 53.308517 1.0 1.0 367.3979797363281 1 1.0 0.03700000047683716 2 1.0 0 700069369
1967 1 516 300 43.017925 1.0 0.0001 461.80035400390625 1 1.0 0.03700000047683716 1 1.0 0 200231272
1968 1 516 301 50.052208 1.0 0.1272284503258014 461.5451965332031 1 1.0 0.03700000047683716 2 1.0 0 200231272
1969 1 137 123 15.875851 1.0 0.0001 370.7229309082031 1 2.8158524 0.03700000047683716 2 1.0 0 200085806
1970 1 137 124 51.807266 1.0 0.0001 370.59564208984375 1 1.0 0.03700000047683716 2 1.0 0 200085806
1971 1 138 124 5.762244 1.0 1.0 370.59564208984375 1 1.0 0.03700000047683716 2 1.0 0 200085806
1972 1 132 126 14.655027 1.0 1.0 371.2638854980469 1 2.529116 0.03700000047683716 3 1.0 0 200046449
1973 4 132 127 13.810179 1.0 0.939729223038018 371.2638854980469 1 1.0 0.03700000047683716 2 1.0 0 200046449
1974 1 133 126 11.042035 1.0 1.0 371.1192626953125 1 1.0 0.03700000047683716 2 1.0 0 200046449
1975 4 133 127 45.538006 1.0 0.6252663531317288 370.9679260253906 1 1.0 0.03700000047683716 2 1.0 0 200046449
1976 1 134 127 8.987793 1.0 1.0 370.9679260253906 1 1.0 0.03700000047683716 2 1.0 0 200046449
1977 1 134 126 57.987144 1.0 1.0 370.9679260253906 1 1.0 0.03700000047683716 2 1.0 0 200046449
1978 1 135 126 56.249958 1.0 1.0 370.8900146484375 1 1.0 0.03700000047683716 2 1.0 0 200046449
1979 1 136 126 54.742233 1.0 0.700624094589945 370.5160827636719 1 1.0 0.03700000047683716 2 1.0 0 200046449
1980 1 137 126 18.704119 1.0 1.0 370.5160827636719 1 1.0 0.03700000047683716 2 1.0 0 200046449
1981 1 137 125 45.669254 1.0 0.5887455701679458 370.4201354980469 1 1.0 0.03700000047683716 2 1.0 0 200046449
1982 1 138 125 5.819807 1.0 1.0 370.4201354980469 1 10.229889 0.03700000047683716 2 1.0 0 200046449
1983 1 66 141 4.678347 1.0 1.0 393.6694641113281 1 1.0 0.03700000047683716 3 1.0 0 200250598
1984 1 67 141 54.796635 1.0 0.4168809338094458 393.1356201171875 1 1.0 0.03700000047683716 2 1.0 0 200250598
1985 1 68 141 46.31894 1.0 0.3723611234262565 392.95367431640625 1 1.0 0.03700000047683716 2 1.0 0 200250598
1986 1 68 142 30.025097 1.0 0.7025564689649622 392.95367431640625 1 1.0 0.03700000047683716 2 1.0 0 200250598
1987 1 69 142 63.347134 1.0 0.4218082638413096 392.697265625 1 1.0 0.03700000047683716 2 1.0 0 200250598
1988 1 70 142 54.928196 1.0 0.45018335566735956 392.28369140625 1 1.0 0.03700000047683716 2 1.0 0 200250598
1989 1 71 143 54.527126 1.0 0.43822141769333073 391.7408447265625 1 1.0 0.03700000047683716 2 1.0 0 200250598
1990 1 72 143 51.241867 1.0 0.3881927528837291 391.50384521484375 1 1.0 0.03700000047683716 2 1.0 0 200250598
1991 1 73 143 36.807117 1.0 0.3355230390284467 391.48980712890625 1 1.0 0.03700000047683716 2 1.0 0 200250598
1992 1 73 142 17.85748 1.0 1.0 391.48980712890625 1 1.0 0.03700000047683716 2 1.0 0 200250598
1993 1 74 142 66.8628 1.0 0.2549136693461922 391.0310974121094 1 1.0 0.03700000047683716 2 1.0 0 200250598
1994 1 75 142 8.582103 1.0 1.0 391.0310974121094 1 1.0 0.03700000047683716 2 1.0 0 200250598
1995 1 75 141 57.805855 1.0 0.43103147401367414 390.5985412597656 1 1.0 0.03700000047683716 2 1.0 0 200250598
1996 1 76 141 52.48327 1.0 0.4429559291975729 390.3734130859375 1 1.0 0.03700000047683716 2 1.0 0 200250598
1997 1 77 141 50.421032 1.0 0.7628448632298279 390.0163269042969 1 1.0 0.03700000047683716 2 1.0 0 200250598
1998 1 78 138 54.18622 1.0 1.0 390.9188232421875 1 1.0 0.03700000047683716 2 1.0 0 200202050
1999 1 78 139 52.00537 1.0 1.0 390.3734130859375 1 1.0 0.03700000047683716 2 1.0 0 200202050
2000 1 78 140 23.030407 1.0 1.0 390.0163269042969 1 2.2879078 0.03700000047683716 2 1.0 0 200202050
2001 1 77 140 4.922253 1.0 1.0 390.0163269042969 1 1.0 0.03700000047683716 2 1.0 0 200202050
2002 1 78 141 24.339195 1.0 1.0 390.0163269042969 1 3.0727172 0.03700000047683716 2 1.0 0 200202050
2003 4 77 178 19.904942 1.0 1.0 441.3668518066406 1 1.0 0.03700000047683716 2 1.0 0 200221279
2004 4 77 179 63.56462 1.0 1.0 438.23175048828125 1 1.0 0.03700000047683716 2 1.0 0 200221279
2005 4 78 179 10.804885 1.0 1.0 438.23175048828125 1 1.0 0.03700000047683716 2 1.0 0 200221279
2006 4 78 180 62.092052 1.0 1.0 435.45703125 1 1.0 0.03700000047683716 2 1.0 0 200221279
2007 4 79 180 54.489395 1.0 1.0 432.2064514160156 1 1.0 0.03700000047683716 2 1.0 0 200221279
2008 4 80 180 57.436268 1.0 1.0 430.43701171875 1 1.0 0.03700000047683716 2 1.0 0 200221279
2009 4 81 180 58.207745 1.0 1.0 427.28900146484375 1 1.0 0.03700000047683716 2 1.0 0 200221279
2010 4 82 180 61.292164 1.0 1.0 427.2301940917969 1 1.0 0.03700000047683716 2 1.0 0 200221279
2011 4 82 179 19.64913 1.0 1.0 425.2176818847656 1 1.0 0.03700000047683716 2 1.0 0 200221279
2012 4 83 179 65.88409 1.0 1.0 424.12713623046875 1 1.0 0.03700000047683716 2 1.0 0 200221279
2013 4 83 178 18.320782 1.0 1.0 424.12713623046875 1 1.0 0.03700000047683716 2 1.0 0 200221279
2014 4 84 178 82.552155 1.0 1.0 422.14068603515625 1 1.0 0.03700000047683716 2 1.0 0 200221279
2015 4 84 177 4.0929203 1.0 1.0 422.14068603515625 1 1.0 0.03700000047683716 2 1.0 0 200221279
2016 4 85 177 64.02596 1.0 1.0 419.5862731933594 1 1.0 0.03700000047683716 2 1.0 0 200221279
2017 4 85 176 71.41556 1.0 1.0 418.30615234375 1 1.0 0.03700000047683716 2 1.0 0 200221279
2018 4 86 176 34.797585 1.0 1.0 417.5400085449219 1 1.0 0.03700000047683716 2 1.0 0 200221279
2019 4 86 175 37.438934 1.0 1.0 416.35821533203125 1 1.0 0.03700000047683716 2 1.0 0 200221279
2020 1 88 175 5.206951 1.0 1.0 415.40509033203125 1 1.0 0.03700000047683716 2 1.0 0 200221279
2021 4 87 175 12.678936 1.0 1.0 415.40509033203125 1 5.2395854 0.03700000047683716 2 1.0 0 200221279
2022 4 87 174 24.23785 1.0 1.0 415.0009765625 1 1.0 0.03700000047683716 2 1.0 0 200221279
2023 1 88 174 54.529926 1.0 1.0 414.5473327636719 1 1.0 0.03700000047683716 2 1.0 0 200221279
2024 1 89 174 50.61095 1.0 1.0 413.7623291015625 1 1.0 0.03700000047683716 2 1.0 0 200221279
2025 1 89 173 61.361237 1.0 1.0 413.7623291015625 1 1.0 0.03700000047683716 2 1.0 0 200221279
2026 1 89 172 45.964756 1.0 1.0 413.680908203125 1 1.0 0.03700000047683716 2 1.0 0 200221279
2027 1 90 172 44.62213 1.0 1.0 413.22332763671875 1 1.0 0.03700000047683716 2 1.0 0 200221279
2028 1 90 171 73.11332 1.0 1.0 413.0469055175781 1 1.0 0.03700000047683716 2 1.0 0 200221279
2029 1 91 171 56.6773 1.0 1.0 412.79290771484375 1 1.0 0.03700000047683716 2 1.0 0 200221279
2030 1 91 170 7.9166284 1.0 1.0 412.79290771484375 1 1.0 0.03700000047683716 2 1.0 0 200221279
2031 1 92 170 65.96523 1.0 1.0 411.91546630859375 1 1.0 0.03700000047683716 2 1.0 0 200221279
2032 1 93 170 5.8969717 1.0 1.0 411.91546630859375 1 1.0 0.03700000047683716 2 1.0 0 200221279
2033 1 93 169 54.842606 1.0 1.0 411.1147155761719 1 1.0 0.03700000047683716 2 1.0 0 200221279
2034 1 94 169 31.13165 1.0 1.0 411.1147155761719 1 1.0 0.03700000047683716 2 1.0 0 200221279
2035 1 94 168 35.325294 1.0 1.0 410.8458251953125 1 1.0 0.03700000047683716 2 1.0 0 200221279
2036 1 95 168 56.06663 1.0 1.0 410.2199401855469 1 1.0 0.03700000047683716 2 1.0 0 200221279
2037 1 96 168 17.495325 1.0 1.0 410.2199401855469 1 1.0 0.03700000047683716 2 1.0 0 200221279
2038 1 96 167 35.740746 1.0 1.0 410.1365966796875 1 1.0 0.03700000047683716 2 1.0 0 200221279
2039 1 97 167 62.298473 1.0 1.0 410.0212707519531 1 1.0 0.03700000047683716 2 1.0 0 200221279
2040 1 98 167 3.897778 1.0 1.0 410.0212707519531 1 16.796112 0.03700000047683716 2 1.0 0 200221279
2041 1 94 174 27.56677 1.0 0.01717220732634112 411.7773132324219 1 1.0 0.03700000047683716 1 1.0 0 200017211
2042 1 95 174 6.171418 1.0 0.13702498187429496 411.7773132324219 1 1.0 0.03700000047683716 2 1.0 0 200017211
2043 1 95 173 54.097652 1.0 0.029202617656931263 411.42901611328125 1 1.0 0.03700000047683716 2 1.0 0 200017211
2044 1 95 172 58.494976 1.0 0.030322154976141786 411.42901611328125 1 1.0 0.03700000047683716 2 1.0 0 200017211
2045 1 96 171 67.91703 1.0 0.016507557608523304 410.951171875 1 1.0 0.03700000047683716 2 1.0 0 200017211
2046 1 97 171 11.9874935 1.0 0.07662126433298992 410.951171875 1 1.0 0.03700000047683716 2 1.0 0 200017211
2047 1 97 170 53.47426 1.0 0.029677298206609935 410.48919677734375 1 1.0 0.03700000047683716 2 1.0 0 200017211
2048 1 97 169 59.629963 1.0 0.0210822806685091 410.1365966796875 1 1.0 0.03700000047683716 2 1.0 0 200017211
2049 1 97 168 29.96674 1.0 0.0246509801751544 410.0212707519531 1 1.0 0.03700000047683716 2 1.0 0 200017211
2050 1 98 168 22.681467 1.0 0.08425774618455192 410.0212707519531 1 1.0 0.03700000047683716 2 1.0 0 200017211
2051 1 128 100 57.04786 1.0 0.4712969721041762 376.7008056640625 1 1.0 0.03700000047683716 3 1.0 0 200114740
2052 1 127 100 29.112318 1.0 0.6745569507454933 376.4132995605469 1 1.0 0.03700000047683716 2 1.0 0 200114740
2053 1 127 101 33.81916 1.0 0.7534951697668456 376.4132995605469 1 1.0 0.03700000047683716 2 1.0 0 200114740
2054 1 126 101 47.842068 1.0 0.472212330594068 376.24029541015625 1 1.0 0.03700000047683716 2 1.0 0 200114740
2055 1 126 102 24.554827 1.0 0.9562970388899495 376.24029541015625 1 1.0 0.03700000047683716 2 1.0 0 200114740
2056 1 125 102 50.69443 1.0 0.634584126988227 375.6040954589844 1 1.0 0.03700000047683716 2 1.0 0 200114740
2057 1 125 103 52.39689 1.0 0.39741449226430225 375.5859680175781 1 1.0 0.03700000047683716 2 1.0 0 200114740
2058 1 125 104 14.333159 1.0 1.0 375.4949645996094 1 1.0 0.03700000047683716 2 1.0 0 200114740
